,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
2010-04-30,9.9,217.4,17.42,0.2,2.41,2.79,90.6,0.0,2.21,0.0999999999999996,-0.0999999999999996,-0.3499999999999978,-0.0999999999999996,-0.0099999999999997,1.410342511752849,20.566666666666663,9.866666666666667,2.6366666666666663,0,0,1,0.2999999999999989,4.420000000000002,20.64,2.51,2.44,2.548157504289506,0.1875810935746572,0.0,0.0,0,Low
2010-05-31,9.6,217.29,31.93,0.2,2.63,2.59,91.82,0.0,2.0,-0.200000000000001,-0.3000000000000007,14.509999999999998,-0.02,-0.2400000000000002,2.3862622658340715,21.92333333333333,9.816666666666666,2.5883333333333334,1,0,0,-0.1000000000000014,14.859999999999996,22.54,2.65,2.6,5.294482662797846,0.1278149704325127,0.0,0.0,1,Low
2010-06-30,9.4,217.2,29.92,0.18,3.03,2.48,91.99,0.0,1.12,-0.5,-0.5,-2.009999999999998,0.48,-0.29,1.882822017942165,23.37,9.733333333333334,2.63,1,0,0,-0.5,-16.519999999999996,17.77,2.55,2.72,6.181915560730377,0.2142895237756563,0.0,0.0,2,Medium
2010-07-31,9.4,217.6,25.57,0.18,3.0,2.39,92.34,0.0,1.34,-0.5,-0.4000000000000003,-4.350000000000001,0.5899999999999999,-0.3999999999999999,1.920529801324511,24.191666666666663,9.666666666666668,2.7116666666666664,1,0,0,-0.5999999999999996,-2.3400000000000034,17.42,2.41,2.8,6.073165292223411,0.2498332777407058,0.0,0.0,2,Medium
2010-08-31,9.5,217.92,24.75,0.19,2.96,2.18,92.68,0.0,1.15,-0.0999999999999996,-0.3000000000000007,-0.8200000000000003,0.33,-0.4099999999999997,0.9366151165323576,24.56,9.616666666666667,2.763333333333333,1,0,0,0.1000000000000014,3.530000000000001,31.93,2.63,2.83,6.019740858209797,0.2660576378656791,0.0,0.0,0,Low
2010-09-30,9.5,218.28,22.52,0.19,3.01,2.17,92.95,0.0,1.12,0.0999999999999996,-0.4000000000000003,-2.2300000000000004,-0.02,-0.31,1.043591694749435,25.351666666666663,9.55,2.84,0,0,0,0.5999999999999996,-1.41,29.92,3.03,2.77,5.205448747866713,0.2584569596663988,0.0,0.0,1,Low
2010-10-31,9.4,219.04,20.37,0.19,3.18,2.16,92.69,0.0,1.17,0.0,-0.5,-2.1499999999999986,0.1800000000000001,-0.2299999999999999,0.3790340047649998,25.843333333333334,9.466666666666669,2.9683333333333333,0,0,0,0.5,0.0800000000000018,25.57,3.0,2.79,4.380382022913887,0.1821446311771661,0.0,0.0,1,Low
2010-11-30,9.8,219.59,20.1,0.19,3.16,2.31,92.77,0.0,1.08,0.3000000000000007,0.200000000000001,-0.2699999999999996,0.2000000000000001,0.1299999999999999,0.0971083297367059,23.871666666666663,9.5,3.056666666666666,0,0,1,0.4000000000000003,1.879999999999999,24.75,2.96,2.59,3.7027633824843664,0.0909212113132372,0.0,0.0,2,Medium
2010-12-31,9.3,220.47,17.57,0.18,2.81,2.67,93.68,0.0,1.44,-0.1999999999999993,-0.0999999999999996,-2.530000000000001,-0.1999999999999997,0.5,0.7853684776761849,21.813333333333333,9.483333333333333,3.02,0,0,0,-0.2999999999999989,-2.2600000000000016,22.52,3.01,2.48,3.0417275792988057,0.1366747965061571,0.0,0.0,0,Low
2011-01-31,9.1,221.19,17.32,0.17,2.69,2.78,93.48,0.0,1.7,-0.3000000000000007,-0.3000000000000007,-0.25,-0.4900000000000002,0.6199999999999997,0.852303376847563,20.438333333333336,9.433333333333334,2.9683333333333333,0,0,0,-0.3000000000000007,2.280000000000001,20.37,3.18,2.39,2.863364571036477,0.1928125168827632,0.0,0.0,0,Low
2011-02-28,9.0,221.9,17.43,0.16,2.57,2.8,93.11,0.0,2.12,-0.8000000000000007,-0.5,0.1099999999999994,-0.5900000000000003,0.4899999999999997,0.3664977902339217,19.218333333333334,9.35,2.903333333333333,0,0,0,-1.1000000000000014,0.3599999999999994,20.1,3.16,2.18,2.122427069811082,0.2526394004637152,0.0,0.0,0,Low
2011-03-31,9.0,223.05,20.72,0.14,2.62,2.72,94.08,0.0,2.62,-0.3000000000000007,-0.5,3.289999999999999,-0.1899999999999999,0.0500000000000002,0.4269854824935803,18.918333333333333,9.266666666666667,2.8383333333333334,1,0,0,-0.1000000000000014,3.18,17.57,2.81,2.17,1.633247276644551,0.269326320040699,0.0,0.0,0,Low
2011-04-30,9.1,224.09,16.24,0.1,2.57,2.72,93.77,0.0,3.08,0.0,-0.3000000000000007,-4.48,-0.1200000000000001,-0.0599999999999996,0.3102267864783847,18.23,9.216666666666669,2.7366666666666664,0,0,0,0.3000000000000007,-7.77,17.32,2.69,2.16,1.7641315143719154,0.2262447052787411,0.0,0.0,0,Low
2011-05-31,9.0,224.81,16.91,0.09,2.61,2.61,93.89,0.0,3.46,0.0,-0.8000000000000007,0.6700000000000017,0.04,-0.1899999999999999,0.8377188271936342,17.698333333333334,9.083333333333334,2.645,0,0,0,0.8000000000000007,5.150000000000002,17.43,2.57,2.31,1.556295815925363,0.092032602918733,0.0,0.0,0,Low
2011-06-30,9.1,224.81,19.15,0.09,2.75,2.59,94.17,0.0,3.5,0.0999999999999996,-0.200000000000001,2.2399999999999984,0.1299999999999999,-0.1300000000000003,0.0956632653061229,17.961666666666666,9.05,2.635,1,0,1,0.4000000000000003,1.5699999999999967,20.72,2.62,2.67,1.660426651998456,0.0714842640026258,0.0,0.0,0,Low
2011-07-31,9.0,225.4,19.23,0.07,2.76,2.6,94.64,0.0,3.58,-0.0999999999999996,-0.0999999999999996,0.0800000000000018,0.1899999999999999,-0.1200000000000001,0.9278020688919808,18.28,9.033333333333331,2.6466666666666665,1,0,0,-0.0999999999999996,-2.1599999999999966,16.24,2.57,2.78,1.69552351797318,0.086409875978755,0.0,0.0,0,Low
2011-08-31,9.0,226.11,35.03,0.1,3.06,2.07,95.27,0.0,3.75,0.0,0.0,15.8,0.4500000000000002,-0.54,1.4698050910640026,21.21333333333333,9.033333333333331,2.728333333333333,1,0,0,0.0,15.72,16.91,2.61,2.8,6.965448059290008,0.1801573386422665,0.0,0.0,3,Medium
2011-09-30,9.0,226.6,36.53,0.08,3.3,1.76,95.2,0.0,3.81,-0.0999999999999996,0.0,1.5,0.5499999999999998,-0.8299999999999998,1.093766592333023,23.848333333333333,9.033333333333331,2.841666666666667,1,0,0,-0.1999999999999993,-14.3,19.15,2.75,2.72,9.330432823115284,0.2829428682025136,0.0,0.0,4,High
2011-10-31,8.8,226.75,32.83,0.07,3.22,1.87,95.86,0.0,3.52,-0.1999999999999993,-0.2999999999999989,-3.700000000000003,0.4600000000000004,-0.73,1.289095519864758,26.613333333333333,8.983333333333333,2.95,1,0,0,-0.0999999999999996,-5.200000000000003,19.23,2.76,2.72,9.079615997753825,0.282559728199188,0.0,0.0,2,Medium
2011-11-30,8.6,227.17,31.94,0.08,3.12,1.76,95.85,0.0,3.45,-0.4000000000000003,-0.4000000000000003,-0.889999999999997,0.06,-0.3099999999999998,0.6087960533221359,29.118333333333336,8.916666666666666,3.035,1,0,0,-0.4000000000000003,2.810000000000006,35.03,3.06,2.61,7.858316401537118,0.2320129306741317,0.0,0.0,2,Medium
2011-12-31,8.5,227.22,25.05,0.07,3.27,1.72,96.36,0.0,3.06,-0.5,-0.5999999999999996,-6.890000000000001,-0.0299999999999998,-0.04,1.2184873949579789,30.101666666666663,8.816666666666668,3.1216666666666666,0,0,0,-0.4000000000000003,-6.000000000000004,36.53,3.3,2.59,6.635475617215944,0.1990393595916813,0.0,0.0,2,Medium
2012-01-31,8.3,227.84,20.23,0.08,3.26,1.73,96.93,0.0,3.01,-0.5,-0.6999999999999993,-4.82,0.0399999999999995,-0.1400000000000001,1.1162111412476694,30.26833333333333,8.700000000000001,3.205,0,0,0,-0.3000000000000007,2.0700000000000003,32.83,3.22,2.6,6.312490528045751,0.0946044396421246,0.0,0.0,1,Low
2012-02-29,8.3,228.33,18.42,0.1,3.17,1.69,97.24,0.0,2.9,-0.2999999999999989,-0.6999999999999993,-1.8099999999999987,0.0499999999999998,-0.07,1.4501825769431376,27.5,8.583333333333334,3.223333333333333,0,0,0,0.1000000000000014,3.0100000000000016,31.94,3.12,2.07,7.361592219078733,0.0677249338624052,0.0,0.0,1,Low
2012-03-31,8.2,228.81,16.17,0.13,3.06,1.83,96.74,0.0,2.58,-0.3000000000000007,-0.8000000000000007,-2.25,-0.2099999999999999,0.1100000000000001,0.3943545039435392,24.10666666666667,8.450000000000001,3.1833333333333336,0,0,0,0.1999999999999993,-0.4400000000000013,25.05,3.27,1.76,7.052729022631386,0.0826236447190932,0.0,0.0,1,Low
2012-04-30,8.2,229.19,17.82,0.14,3.14,1.76,97.44,0.0,2.27,-0.1000000000000014,-0.6000000000000014,1.6499999999999986,-0.1199999999999996,0.03,0.5261528938409032,21.605,8.35,3.17,0,0,0,0.3999999999999986,3.899999999999999,20.23,3.26,1.87,5.908985530528935,0.0819756061276779,0.0,0.0,1,Low
2012-05-31,8.2,228.71,21.0,0.16,3.27,1.52,97.66,0.0,1.74,-0.1000000000000014,-0.4000000000000003,3.18,0.1,-0.1699999999999999,0.4319210201563228,19.78166666666667,8.283333333333333,3.195,1,0,0,0.1999999999999975,1.5300000000000011,18.42,3.17,1.76,3.1044188935559096,0.0864291617453295,0.0,0.0,1,Low
2012-06-30,8.2,228.52,21.13,0.16,3.4,1.33,97.67,0.0,1.65,0.0,-0.3000000000000007,0.129999999999999,0.3399999999999998,-0.5,0.961339673351258,19.12833333333333,8.233333333333334,3.216666666666667,1,0,0,0.3000000000000007,-3.0500000000000007,16.17,3.06,1.72,1.9843731167970573,0.1191077943153475,0.0,0.0,1,Low
2012-07-31,8.2,228.59,17.57,0.16,3.35,1.28,97.87,0.0,1.42,0.0,-0.1000000000000014,-3.5599999999999987,0.2099999999999999,-0.48,0.4412972085386046,18.685,8.216666666666667,3.231666666666667,0,0,0,0.1000000000000014,-3.6899999999999977,17.82,3.14,1.73,1.986159610907487,0.1307542223664965,0.0,0.0,1,Low
2012-08-31,8.1,229.92,15.69,0.13,3.23,1.41,97.45,0.0,1.69,-0.0999999999999996,-0.200000000000001,-1.8800000000000008,-0.04,-0.1100000000000001,-0.2150317427810688,18.23,8.183333333333334,3.2416666666666667,0,0,0,1.7763568394002505e-15,1.679999999999998,21.0,3.27,1.69,2.3401623875278745,0.1273446766326228,0.0,0.0,1,Low
2012-09-30,7.8,231.02,15.28,0.14,3.12,1.47,97.38,0.0,1.95,-0.3999999999999994,-0.3999999999999994,-0.4100000000000001,-0.2799999999999998,0.1399999999999999,-0.2969181939183052,18.081666666666667,8.116666666666665,3.251666666666667,0,0,0,-0.3999999999999994,1.4700000000000006,21.13,3.4,1.83,2.5182804980118525,0.1116094380716403,0.0,0.0,1,Low
2012-10-31,7.8,231.64,16.28,0.16,2.84,1.47,97.72,0.0,2.16,-0.3999999999999994,-0.3999999999999994,1.0000000000000018,-0.5100000000000002,0.1899999999999999,-0.1532645345867056,17.825,8.049999999999999,3.2016666666666667,0,0,0,-0.3999999999999994,1.410000000000002,17.57,3.35,1.76,2.6264405571038814,0.2021303209977835,0.0,0.0,0,Low
2012-11-30,7.7,231.25,16.7,0.16,2.86,1.39,98.08,0.0,1.8,-0.3999999999999994,-0.4999999999999991,0.4199999999999981,-0.3700000000000001,-0.02,0.646485377116468,17.10833333333333,7.966666666666666,3.1333333333333333,0,0,0,-0.2999999999999998,-0.5800000000000036,15.69,3.23,1.52,2.125760256159377,0.2401388487243715,0.0,0.0,0,Low
2012-12-31,7.9,231.22,17.31,0.16,2.91,1.46,98.31,0.0,1.76,0.1000000000000005,-0.2999999999999989,0.6099999999999994,-0.2099999999999999,-0.01,0.9550215650030892,16.471666666666668,7.916666666666665,3.051666666666667,1,0,0,0.5,0.1900000000000012,15.28,3.12,1.33,0.8976729174185611,0.2131118642090723,0.0,0.0,0,Low
2013-01-31,8.0,231.68,13.51,0.14,2.82,1.65,98.33,0.0,1.68,0.2000000000000001,-0.1999999999999993,-3.799999999999999,-0.02,0.1799999999999999,0.6242325010233252,15.795,7.883333333333333,2.963333333333333,0,0,1,0.5999999999999996,-4.409999999999998,16.28,2.84,1.28,1.3301841977711395,0.1702547111438198,0.0,0.0,0,Low
2013-02-28,7.7,232.94,14.07,0.15,2.86,1.72,98.79,0.0,2.02,0.0,-0.3999999999999994,0.5600000000000005,0.0,0.33,0.723898858075045,15.525,7.816666666666666,2.901666666666667,0,0,0,0.3999999999999994,4.359999999999999,16.7,2.86,1.41,1.5082539573957814,0.1110705481514571,0.0,0.0,0,Low
2013-03-31,7.5,232.28,13.03,0.14,2.9,1.7,99.19,0.0,1.52,-0.4000000000000003,-0.2999999999999998,-1.040000000000001,-0.0100000000000002,0.24,0.8951276574102218,15.15,7.766666666666667,2.865,0,0,0,-0.5000000000000009,-1.6000000000000014,17.31,2.91,1.47,1.8273149701132585,0.0344963766212954,0.0,0.0,0,Low
2013-04-30,7.6,231.8,13.97,0.15,2.83,1.53,99.11,0.0,1.14,-0.4000000000000003,-0.2000000000000001,0.9400000000000012,0.0100000000000002,-0.1199999999999998,0.793247228719629,14.765,7.733333333333333,2.8633333333333333,0,0,0,-0.6000000000000005,1.9800000000000024,13.51,2.82,1.47,1.7844635048103386,0.0361478445645782,0.0,0.0,0,Low
2013-05-31,7.5,231.89,13.49,0.11,2.8,1.68,99.18,0.0,1.39,-0.2000000000000001,-0.2000000000000001,-0.4800000000000004,-0.06,-0.04,0.3947767992711792,14.23,7.7,2.853333333333333,0,0,0,-0.2000000000000001,-1.4200000000000017,14.07,2.86,1.39,1.5547089759823127,0.0445720390678377,0.0,0.0,0,Low
2013-06-30,7.5,232.44,17.27,0.09,2.89,1.97,99.39,0.0,1.72,0.0,-0.4000000000000003,3.78,-0.0099999999999997,0.27,0.2016332291561617,14.223333333333334,7.633333333333334,2.85,1,0,0,0.4000000000000003,4.26,13.03,2.9,1.46,1.5388653828930712,0.039999999999977,0.0,0.0,0,Low
2013-07-31,7.3,232.9,13.97,0.09,2.74,2.24,99.08,0.0,1.89,-0.2999999999999998,-0.7000000000000002,-3.299999999999999,-0.0899999999999998,0.7100000000000002,-0.0302693976389933,14.3,7.516666666666666,2.8366666666666664,0,0,0,0.1000000000000005,-7.079999999999998,13.97,2.83,1.65,1.5073552998546744,0.0602218122167104,0.0,0.0,0,Low
2013-08-31,7.2,233.46,14.21,0.08,2.69,2.38,99.65,0.0,1.54,-0.2999999999999998,-0.5,0.2400000000000002,-0.1099999999999998,0.7,0.4738858640854992,14.323333333333332,7.433333333333334,2.8083333333333336,0,0,0,-0.0999999999999996,3.539999999999999,13.49,2.8,1.72,1.5041631117224763,0.0828049917979863,0.0,0.0,0,Low
2013-09-30,7.2,233.54,14.69,0.08,2.66,2.41,100.16,0.0,1.09,-0.2999999999999998,-0.2999999999999998,0.4799999999999986,-0.2299999999999999,0.4400000000000001,0.7747258275480284,14.6,7.383333333333333,2.768333333333333,1,0,0,-0.2999999999999998,0.2399999999999984,17.27,2.89,1.7,1.3649175799292748,0.0875023809199746,0.0,0.0,0,Low
2013-10-31,7.2,233.67,15.41,0.09,2.69,2.28,100.08,0.0,0.88,-0.0999999999999996,-0.3999999999999994,0.7200000000000006,-0.0500000000000002,0.0399999999999995,1.0092854259184492,14.840000000000002,7.316666666666666,2.745,1,0,0,0.2000000000000001,0.240000000000002,13.97,2.74,1.53,1.358572780531098,0.0864291617453133,0.0,0.0,0,Low
2013-11-30,6.9,234.1,12.92,0.08,2.67,2.41,100.32,0.0,1.23,-0.2999999999999998,-0.5999999999999996,-2.49,-0.02,0.0300000000000002,0.6723532363271278,14.745000000000005,7.216666666666666,2.723333333333333,0,0,0,0.0,-3.210000000000001,14.21,2.69,1.68,1.485823004263965,0.0861781101362989,0.0,0.0,0,Low
2013-12-31,6.7,234.72,14.19,0.09,2.48,2.56,100.52,0.0,1.51,-0.5,-0.7999999999999998,1.2699999999999996,-0.1800000000000001,0.1499999999999999,0.3594249201277932,14.231666666666667,7.083333333333333,2.655,0,0,0,-0.2000000000000001,3.76,14.69,2.66,1.97,0.8233690950397875,0.0900555384193388,0.0,0.0,0,Low
2014-01-31,6.6,235.29,14.24,0.07,2.33,2.46,100.16,0.0,1.56,-0.6000000000000005,-0.7000000000000002,0.0500000000000007,-0.3599999999999999,0.1800000000000001,0.0799360511590796,14.276666666666666,6.966666666666668,2.5866666666666664,0,0,0,-0.5000000000000009,-1.2199999999999989,15.41,2.69,2.24,0.8135272992755932,0.1489518938001906,0.0,0.0,0,Low
2014-02-28,6.7,235.55,15.47,0.07,2.39,2.38,100.92,0.0,1.12,-0.2000000000000001,-0.5,1.2300000000000004,-0.2799999999999998,-0.0300000000000002,0.5980861244019309,14.486666666666666,6.883333333333333,2.536666666666666,1,0,0,0.0999999999999996,1.1799999999999995,12.92,2.67,2.38,0.9448950559012628,0.1574378184130579,0.0,0.0,0,Low
2014-03-31,6.7,236.03,14.84,0.08,2.34,2.32,101.89,0.0,1.61,0.0,-0.5,-0.6300000000000008,-0.1400000000000001,-0.2400000000000002,1.3629128531635448,14.511666666666663,6.8,2.4833333333333334,1,0,0,0.5,-1.8600000000000008,14.19,2.48,2.41,0.9532977848850018,0.1614517471774855,0.0,0.0,0,Low
2014-04-30,6.2,236.47,14.2,0.09,2.2,2.29,101.99,0.0,2.02,-0.3999999999999994,-1.0,-0.6400000000000006,-0.1299999999999999,-0.1699999999999999,1.8270766773162967,14.31,6.633333333333334,2.401666666666667,0,0,0,0.200000000000001,-0.0099999999999997,14.24,2.33,2.28,0.8473488065725804,0.1599270667106175,0.0,0.0,0,Low
2014-05-31,6.3,236.92,12.48,0.09,2.2,2.17,102.38,0.0,2.17,-0.4000000000000003,-0.6000000000000005,-1.7199999999999989,-0.1899999999999999,-0.2099999999999999,1.4466904478795062,14.236666666666665,6.533333333333334,2.3233333333333333,0,0,0,-0.2000000000000001,-1.0799999999999983,15.47,2.39,2.41,0.997450082293164,0.109300808170214,0.0,0.0,0,Low
2014-06-30,6.1,237.23,11.54,0.1,2.2,2.15,102.74,0.0,2.06,-0.6000000000000005,-0.6000000000000005,-0.9400000000000012,-0.1399999999999996,-0.1699999999999999,0.8342329963686224,13.795,6.433333333333334,2.276666666666667,0,0,0,-0.6000000000000005,0.7799999999999976,14.84,2.34,2.56,1.488217054061657,0.0864098759787427,0.0,0.0,0,Low
2014-07-31,6.2,237.5,12.3,0.09,2.19,2.04,102.96,0.0,1.97,0.0,-0.3999999999999994,0.7600000000000016,-0.0100000000000002,-0.25,0.9510736346700632,13.471666666666666,6.366666666666666,2.2533333333333334,0,0,0,0.3999999999999994,1.7000000000000028,14.2,2.2,2.46,1.5801065364925906,0.0880151502109811,0.0,0.0,0,Low
2014-08-31,6.1,237.46,13.49,0.09,2.27,1.95,102.77,0.0,1.72,-0.2000000000000001,-0.6000000000000005,1.1899999999999995,0.0699999999999998,-0.2199999999999999,0.3809337761281561,13.141666666666667,6.266666666666667,2.2333333333333334,1,0,0,0.2000000000000001,0.4299999999999979,12.48,2.2,2.38,1.2519810967688756,0.0598887858172251,0.0,0.0,0,Low
2014-09-30,5.9,237.48,13.47,0.09,2.27,1.97,103.06,0.0,1.68,-0.1999999999999993,-0.7999999999999998,-0.0199999999999995,0.0699999999999998,-0.1799999999999999,0.3114658360911182,12.913333333333334,6.133333333333333,2.2216666666666667,1,0,0,0.4000000000000012,-1.209999999999999,11.54,2.2,2.32,0.9744673758862262,0.0376386326353842,0.0,0.0,0,Low
2014-10-31,5.7,237.43,18.06,0.09,2.38,1.86,103.08,0.0,1.61,-0.5,-0.5,4.589999999999998,0.1899999999999999,-0.1799999999999999,0.1165501165501181,13.556666666666668,6.05,2.2516666666666665,1,0,0,-0.5,4.609999999999998,12.3,2.19,2.29,2.3279747994054003,0.0725028735062381,0.0,0.0,0,Low
2014-11-30,5.8,236.98,13.41,0.09,2.46,1.8,103.71,0.0,1.23,-0.2999999999999998,-0.5,-4.649999999999999,0.1899999999999999,-0.1499999999999999,0.9146638123966212,13.711666666666668,5.966666666666666,2.295,0,0,0,-0.0999999999999996,-9.239999999999997,13.49,2.27,2.17,2.27224485182971,0.1055935604096915,0.0,0.0,0,Low
2014-12-31,5.6,236.25,16.29,0.12,2.53,1.57,103.7,0.0,0.65,-0.3000000000000007,-0.5,2.879999999999999,0.2599999999999998,-0.3999999999999999,0.6209974771977489,14.503333333333332,5.883333333333333,2.35,1,0,0,-0.1000000000000014,7.529999999999998,13.47,2.27,2.15,2.190284608599224,0.1294604186614409,0.0,0.0,0,Low
2015-01-31,5.7,234.75,19.12,0.11,2.57,1.33,102.89,0.0,-0.23,0.0,-0.5,2.830000000000002,0.1899999999999999,-0.53,-0.184322856034147,15.64,5.8,2.413333333333333,1,0,0,0.5,-0.0499999999999971,18.06,2.38,2.04,2.557092098458724,0.1284782731307619,0.0,0.0,0,Low
2015-02-28,5.5,235.34,15.9,0.11,2.53,1.36,102.23,0.0,-0.09,-0.2999999999999998,-0.5999999999999996,-3.2200000000000006,0.0699999999999998,-0.4399999999999999,-1.4270562144441112,16.041666666666668,5.7,2.4566666666666666,0,0,0,0.0,-6.0500000000000025,13.41,2.46,1.95,2.331123477353082,0.1134313301811406,0.0,0.0,0,Low
2015-03-31,5.4,235.98,14.81,0.11,2.5,1.4,101.89,0.0,-0.02,-0.1999999999999993,-0.5,-1.09,-0.0299999999999998,-0.1700000000000001,-1.7454194792671185,16.265,5.616666666666667,2.495,0,0,0,0.1000000000000014,2.130000000000001,16.29,2.53,1.97,2.0868612795296357,0.0671565335614974,0.0,0.0,0,Low
2015-04-30,5.4,236.22,13.49,0.12,2.55,1.4,101.34,0.0,-0.1,-0.2999999999999998,-0.2999999999999998,-1.3200000000000005,-0.02,0.0699999999999998,-1.5064632131402411,15.503333333333332,5.566666666666666,2.523333333333333,0,0,0,-0.2999999999999998,-0.2300000000000004,19.12,2.57,1.86,2.134138389764521,0.0388158043413165,0.0,0.0,0,Low
2015-05-31,5.6,237.0,13.34,0.12,2.69,1.59,100.89,0.0,0.04,0.0999999999999996,-0.2000000000000001,-0.1500000000000003,0.1600000000000001,0.2299999999999999,-1.3107698327301187,15.491666666666667,5.533333333333334,2.5616666666666665,0,0,1,0.3999999999999994,1.17,15.9,2.53,1.8,2.148016914893061,0.067057189522553,0.0,0.0,0,Low
2015-06-30,5.3,237.66,14.34,0.13,2.76,1.68,100.57,0.0,0.18,-0.1000000000000005,-0.2999999999999998,1.0,0.2599999999999998,0.28,-1.2955147708312964,15.166666666666666,5.483333333333333,2.6,0,0,0,0.0999999999999987,1.1500000000000004,14.81,2.5,1.57,2.150587516625792,0.1019803902718419,0.0,0.0,0,Low
2015-07-31,5.2,238.03,14.35,0.13,2.88,1.66,101.22,0.0,0.23,-0.2000000000000001,-0.5,0.0099999999999997,0.33,0.26,-0.1184132622853773,14.371666666666668,5.4,2.651666666666667,0,0,0,0.0999999999999996,-0.9900000000000002,13.49,2.55,1.33,0.9349955436613894,0.1506541292718663,0.0,0.0,0,Low
2015-08-31,5.1,238.03,19.43,0.14,3.02,1.47,101.04,0.0,0.24,-0.5,-0.4000000000000003,5.08,0.33,-0.1200000000000001,0.1486767766874841,14.96,5.333333333333333,2.733333333333333,1,0,0,-0.5999999999999996,5.07,13.34,2.69,1.36,2.260318561619139,0.1971463077682784,0.0,0.0,1,Low
2015-09-30,5.0,237.5,24.38,0.14,3.17,1.46,100.75,0.0,0.01,-0.2999999999999998,-0.4000000000000003,4.949999999999999,0.4100000000000001,-0.2199999999999999,0.1789798150541921,16.554999999999996,5.266666666666667,2.845,1,0,0,-0.1999999999999993,-0.1300000000000007,14.34,2.76,1.4,4.4496056004999005,0.2261636575579702,0.0,0.0,1,Low
2015-10-31,5.0,237.73,16.79,0.12,3.27,1.43,100.27,0.0,0.13,-0.2000000000000001,-0.4000000000000003,-7.59,0.3900000000000001,-0.2299999999999999,-0.9385496937364236,17.105,5.2,2.965,0,0,0,0.0,-12.54,14.35,2.88,1.4,4.19144247246698,0.2293250967513142,0.0,0.0,1,Low
2015-11-30,5.1,238.02,16.21,0.12,3.19,1.38,99.53,0.0,0.44,0.0,-0.5,-0.5799999999999983,0.1699999999999999,-0.09,-1.494457640538405,17.583333333333332,5.116666666666666,3.0483333333333333,0,0,0,0.5,7.010000000000002,19.43,3.02,1.59,3.823452192282099,0.1981329519960445,0.0,0.0,1,Low
2015-12-31,5.0,237.76,18.03,0.24,3.21,1.26,99.04,0.0,0.64,0.0,-0.2999999999999998,1.8200000000000005,0.04,-0.1999999999999999,-1.6972704714640183,18.19833333333333,5.066666666666666,3.123333333333333,0,0,0,0.2999999999999998,2.3999999999999986,24.38,3.17,1.68,3.4786458093152883,0.145281336264048,0.0,0.0,1,Low
2016-01-31,4.8,237.65,23.72,0.34,3.36,1.19,99.56,0.0,1.24,-0.2000000000000001,-0.4000000000000003,5.689999999999998,0.0899999999999998,-0.24,-0.7080881619626944,19.76,5.0,3.203333333333333,1,0,0,0.0,3.869999999999997,16.79,3.27,1.66,3.508595160459555,0.1130781440715576,0.0,0.0,1,Low
2016-02-29,4.9,237.34,22.52,0.38,3.56,1.05,99.04,0.0,0.85,-0.1999999999999993,-0.1999999999999993,-1.1999999999999993,0.3700000000000001,-0.3299999999999998,-0.4923138752135014,20.275,4.966666666666666,3.293333333333333,1,0,0,-0.1999999999999993,-6.889999999999997,16.21,3.19,1.47,3.673378553865669,0.1476030713320985,0.0,0.0,1,Low
2016-03-31,5.0,238.08,15.85,0.36,3.24,1.01,98.31,0.0,0.89,0.0,0.0,-6.67,0.0300000000000002,-0.25,-0.7370759289176076,18.85333333333333,4.966666666666666,3.305,0,0,1,0.0,-5.470000000000001,18.03,3.21,1.46,3.4079710483903543,0.1383835250309876,0.0,0.0,1,Low
2016-04-30,5.1,238.99,14.3,0.37,2.98,1.04,98.64,0.0,1.17,0.2999999999999998,0.0999999999999996,-1.549999999999999,-0.3799999999999999,-0.1499999999999999,-0.9240658899156262,18.438333333333333,4.983333333333333,3.2566666666666664,0,0,1,0.5,5.120000000000001,23.72,3.36,1.43,3.834409559067319,0.1929421329483747,0.0,0.0,0,Low
2016-05-31,4.8,239.56,14.85,0.37,2.87,0.99,98.42,0.0,1.08,-0.1000000000000005,-0.2999999999999998,0.5499999999999989,-0.69,-0.06,-0.6260096930533199,18.211666666666662,4.933333333333334,3.2033333333333336,0,0,0,0.0999999999999987,2.099999999999998,22.52,3.56,1.38,4.027800475031854,0.2506524818681593,0.0,0.0,0,Low
2016-06-30,4.9,240.22,17.77,0.38,2.88,0.91,98.88,0.0,1.08,-0.0999999999999996,-0.0999999999999996,2.92,-0.3600000000000003,-0.0999999999999999,0.5797985962770813,18.168333333333333,4.916666666666667,3.148333333333333,0,0,0,-0.0999999999999996,2.370000000000001,15.85,3.24,1.26,4.031542715470943,0.2830135450233213,0.0,0.0,0,Low
2016-07-31,4.8,240.1,13.16,0.39,2.71,0.83,99.0,0.0,0.87,-0.2999999999999998,0.0,-4.609999999999999,-0.27,-0.21,0.364963503649629,16.40833333333333,4.916666666666667,3.0400000000000005,0,0,0,-0.5999999999999996,-7.529999999999999,14.3,2.98,1.19,3.374714308895905,0.308998381872786,0.0,0.0,0,Low
