,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m
2010-11-30,9.8,219.59,20.1,0.19,3.16,2.31,92.77,0.0,1.08,0.3000000000000007,0.20000000000000107,-0.2699999999999996,0.20000000000000018,0.1299999999999999,0.09710832973670591,23.871666666666666,9.5,3.0566666666666666,0,0,1,0.40000000000000036,1.879999999999999,24.75,2.96,2.59,3.7027633824843664,0.09092121131323722
2010-12-31,9.3,220.47,17.57,0.18,2.81,2.67,93.68,0.0,1.44,-0.1999999999999993,-0.09999999999999964,-2.530000000000001,-0.19999999999999973,0.5,0.7853684776761849,21.813333333333333,9.483333333333333,3.02,0,0,0,-0.29999999999999893,-2.2600000000000016,22.52,3.01,2.48,3.0417275792988057,0.13667479650615713
2011-01-31,9.1,221.19,17.32,0.17,2.69,2.78,93.48,0.0,1.7,-0.3000000000000007,-0.3000000000000007,-0.25,-0.4900000000000002,0.6199999999999997,0.852303376847563,20.438333333333336,9.433333333333334,2.9683333333333333,0,0,0,-0.3000000000000007,2.280000000000001,20.37,3.18,2.39,2.863364571036477,0.19281251688276324
2011-02-28,9.0,221.9,17.43,0.16,2.57,2.8,93.11,0.0,2.12,-0.8000000000000007,-0.5,0.10999999999999943,-0.5900000000000003,0.48999999999999977,0.3664977902339217,19.218333333333334,9.35,2.903333333333333,0,0,0,-1.1000000000000014,0.35999999999999943,20.1,3.16,2.18,2.122427069811082,0.25263940046371525
2011-03-31,9.0,223.05,20.72,0.14,2.62,2.72,94.08,0.0,2.62,-0.3000000000000007,-0.5,3.289999999999999,-0.18999999999999995,0.050000000000000266,0.42698548249358037,18.918333333333333,9.266666666666667,2.8383333333333334,1,0,0,-0.10000000000000142,3.1799999999999997,17.57,2.81,2.17,1.633247276644551,0.26932632004069906
2011-04-30,9.1,224.09,16.24,0.1,2.57,2.72,93.77,0.0,3.08,0.0,-0.3000000000000007,-4.48,-0.1200000000000001,-0.05999999999999961,0.31022678647838475,18.23,9.216666666666667,2.7366666666666664,0,0,0,0.3000000000000007,-7.77,17.32,2.69,2.16,1.7641315143719154,0.2262447052787411
2011-05-31,9.0,224.81,16.91,0.09,2.61,2.61,93.89,0.0,3.46,0.0,-0.8000000000000007,0.6700000000000017,0.040000000000000036,-0.18999999999999995,0.8377188271936342,17.698333333333334,9.083333333333334,2.645,0,0,0,0.8000000000000007,5.150000000000002,17.43,2.57,2.31,1.556295815925363,0.09203260291873301
2011-06-30,9.1,224.81,19.15,0.09,2.75,2.59,94.17,0.0,3.5,0.09999999999999964,-0.20000000000000107,2.2399999999999984,0.1299999999999999,-0.13000000000000034,0.0956632653061229,17.961666666666666,9.049999999999999,2.635,1,0,1,0.40000000000000036,1.5699999999999967,20.72,2.62,2.67,1.660426651998456,0.07148426400262586
2011-07-31,9.0,225.4,19.23,0.07,2.76,2.6,94.64,0.0,3.58,-0.09999999999999964,-0.09999999999999964,0.08000000000000185,0.18999999999999995,-0.1200000000000001,0.9278020688919808,18.279999999999998,9.033333333333333,2.6466666666666665,1,0,0,-0.09999999999999964,-2.1599999999999966,16.24,2.57,2.78,1.69552351797318,0.08640987597875509
2011-08-31,9.0,226.11,35.03,0.1,3.06,2.07,95.27,0.0,3.75,0.0,0.0,15.8,0.4500000000000002,-0.54,1.4698050910640026,21.213333333333335,9.033333333333333,2.728333333333333,1,0,0,0.0,15.719999999999999,16.91,2.61,2.8,6.965448059290008,0.18015733864226655
2011-09-30,9.0,226.6,36.53,0.08,3.3,1.76,95.2,0.0,3.81,-0.09999999999999964,0.0,1.5,0.5499999999999998,-0.8299999999999998,1.093766592333023,23.848333333333333,9.033333333333333,2.841666666666667,1,0,0,-0.1999999999999993,-14.3,19.15,2.75,2.72,9.330432823115284,0.2829428682025136
2011-10-31,8.8,226.75,32.83,0.07,3.22,1.87,95.86,0.0,3.52,-0.1999999999999993,-0.29999999999999893,-3.700000000000003,0.4600000000000004,-0.73,1.289095519864758,26.613333333333333,8.983333333333333,2.9499999999999997,1,0,0,-0.09999999999999964,-5.200000000000003,19.23,2.76,2.72,9.079615997753823,0.282559728199188
2011-11-30,8.6,227.17,31.94,0.08,3.12,1.76,95.85,0.0,3.45,-0.40000000000000036,-0.40000000000000036,-0.889999999999997,0.06000000000000005,-0.30999999999999983,0.6087960533221359,29.118333333333336,8.916666666666666,3.035,1,0,0,-0.40000000000000036,2.810000000000006,35.03,3.06,2.61,7.858316401537118,0.23201293067413176
2011-12-31,8.5,227.22,25.05,0.07,3.27,1.72,96.36,0.0,3.06,-0.5,-0.5999999999999996,-6.890000000000001,-0.029999999999999805,-0.040000000000000036,1.2184873949579789,30.101666666666663,8.816666666666668,3.1216666666666666,0,0,0,-0.40000000000000036,-6.0000000000000036,36.53,3.3,2.59,6.635475617215944,0.19903935959168137
2012-01-31,8.3,227.84,20.23,0.08,3.26,1.73,96.93,0.0,3.01,-0.5,-0.6999999999999993,-4.82,0.03999999999999959,-0.14000000000000012,1.1162111412476694,30.268333333333334,8.700000000000001,3.205,0,0,0,-0.3000000000000007,2.0700000000000003,32.83,3.22,2.6,6.312490528045751,0.09460443964212462
2012-02-29,8.3,228.33,18.42,0.1,3.17,1.69,97.24,0.0,2.9,-0.29999999999999893,-0.6999999999999993,-1.8099999999999987,0.04999999999999982,-0.07000000000000006,1.4501825769431376,27.5,8.583333333333334,3.223333333333333,0,0,0,0.10000000000000142,3.0100000000000016,31.94,3.12,2.07,7.361592219078733,0.06772493386240525
2012-03-31,8.2,228.81,16.17,0.13,3.06,1.83,96.74,0.0,2.58,-0.3000000000000007,-0.8000000000000007,-2.25,-0.20999999999999996,0.1100000000000001,0.3943545039435392,24.10666666666667,8.450000000000001,3.1833333333333336,0,0,0,0.1999999999999993,-0.4400000000000013,25.05,3.27,1.76,7.052729022631386,0.0826236447190932
2012-04-30,8.2,229.19,17.82,0.14,3.14,1.76,97.44,0.0,2.27,-0.10000000000000142,-0.6000000000000014,1.6499999999999986,-0.11999999999999966,0.030000000000000027,0.5261528938409032,21.605,8.35,3.17,0,0,0,0.3999999999999986,3.8999999999999986,20.23,3.26,1.87,5.908985530528935,0.08197560612767793
2012-05-31,8.2,228.71,21.0,0.16,3.27,1.52,97.66,0.0,1.74,-0.10000000000000142,-0.40000000000000036,3.1799999999999997,0.10000000000000009,-0.16999999999999993,0.43192102015632283,19.78166666666667,8.283333333333333,3.195,1,0,0,0.1999999999999975,1.5300000000000011,18.42,3.17,1.76,3.1044188935559096,0.08642916174532952
2012-06-30,8.2,228.52,21.13,0.16,3.4,1.33,97.67,0.0,1.65,0.0,-0.3000000000000007,0.129999999999999,0.33999999999999986,-0.5,0.961339673351258,19.128333333333334,8.233333333333334,3.216666666666667,1,0,0,0.3000000000000007,-3.0500000000000007,16.17,3.06,1.72,1.9843731167970573,0.1191077943153475
2012-07-31,8.2,228.59,17.57,0.16,3.35,1.28,97.87,0.0,1.42,0.0,-0.10000000000000142,-3.5599999999999987,0.20999999999999996,-0.48,0.44129720853860466,18.685000000000002,8.216666666666667,3.231666666666667,0,0,0,0.10000000000000142,-3.6899999999999977,17.82,3.14,1.73,1.986159610907487,0.1307542223664965
2012-08-31,8.1,229.92,15.69,0.13,3.23,1.41,97.45,0.0,1.69,-0.09999999999999964,-0.20000000000000107,-1.8800000000000008,-0.040000000000000036,-0.1100000000000001,-0.21503174278106885,18.23,8.183333333333334,3.2416666666666667,0,0,0,1.7763568394002505e-15,1.679999999999998,21.0,3.27,1.69,2.3401623875278745,0.12734467663262283
2012-09-30,7.8,231.02,15.28,0.14,3.12,1.47,97.38,0.0,1.95,-0.39999999999999947,-0.39999999999999947,-0.41000000000000014,-0.2799999999999998,0.1399999999999999,-0.2969181939183052,18.081666666666667,8.116666666666665,3.251666666666667,0,0,0,-0.39999999999999947,1.4700000000000006,21.13,3.4,1.83,2.5182804980118525,0.11160943807164034
2012-10-31,7.8,231.64,16.28,0.16,2.84,1.47,97.72,0.0,2.16,-0.39999999999999947,-0.39999999999999947,1.0000000000000018,-0.5100000000000002,0.18999999999999995,-0.15326453458670564,17.825,8.049999999999999,3.2016666666666667,0,0,0,-0.39999999999999947,1.410000000000002,17.57,3.35,1.76,2.6264405571038814,0.20213032099778358
2012-11-30,7.7,231.25,16.7,0.16,2.86,1.39,98.08,0.0,1.8,-0.39999999999999947,-0.4999999999999991,0.41999999999999815,-0.3700000000000001,-0.020000000000000018,0.646485377116468,17.10833333333333,7.966666666666666,3.1333333333333333,0,0,0,-0.2999999999999998,-0.5800000000000036,15.69,3.23,1.52,2.125760256159377,0.24013884872437152
2012-12-31,7.9,231.22,17.31,0.16,2.91,1.46,98.31,0.0,1.76,0.10000000000000053,-0.29999999999999893,0.6099999999999994,-0.20999999999999996,-0.010000000000000009,0.9550215650030891,16.471666666666668,7.916666666666665,3.051666666666667,1,0,0,0.5,0.19000000000000128,15.28,3.12,1.33,0.8976729174185611,0.21311186420907233
2013-01-31,8.0,231.68,13.51,0.14,2.82,1.65,98.33,0.0,1.68,0.20000000000000018,-0.1999999999999993,-3.799999999999999,-0.020000000000000018,0.17999999999999994,0.6242325010233252,15.795,7.883333333333333,2.963333333333333,0,0,1,0.5999999999999996,-4.409999999999998,16.28,2.84,1.28,1.3301841977711395,0.17025471114381982
2013-02-28,7.7,232.94,14.07,0.15,2.86,1.72,98.79,0.0,2.02,0.0,-0.39999999999999947,0.5600000000000005,0.0,0.33000000000000007,0.723898858075045,15.524999999999999,7.816666666666666,2.901666666666667,0,0,0,0.39999999999999947,4.359999999999999,16.7,2.86,1.41,1.5082539573957814,0.11107054815145713
2013-03-31,7.5,232.28,13.03,0.14,2.9,1.7,99.19,0.0,1.52,-0.40000000000000036,-0.2999999999999998,-1.040000000000001,-0.010000000000000231,0.24,0.8951276574102218,15.15,7.766666666666667,2.8649999999999998,0,0,0,-0.5000000000000009,-1.6000000000000014,17.31,2.91,1.47,1.8273149701132583,0.034496376621295434
2013-04-30,7.6,231.8,13.97,0.15,2.83,1.53,99.11,0.0,1.14,-0.40000000000000036,-0.20000000000000018,0.9400000000000013,0.010000000000000231,-0.11999999999999988,0.793247228719629,14.765,7.733333333333333,2.8633333333333333,0,0,0,-0.6000000000000005,1.9800000000000022,13.51,2.82,1.47,1.7844635048103386,0.03614784456457826
2013-05-31,7.5,231.89,13.49,0.11,2.8,1.68,99.18,0.0,1.39,-0.20000000000000018,-0.20000000000000018,-0.4800000000000004,-0.06000000000000005,-0.040000000000000036,0.39477679927117926,14.229999999999999,7.7,2.8533333333333335,0,0,0,-0.20000000000000018,-1.4200000000000017,14.07,2.86,1.39,1.5547089759823127,0.04457203906783772
2013-06-30,7.5,232.44,17.27,0.09,2.89,1.97,99.39,0.0,1.72,0.0,-0.40000000000000036,3.7799999999999994,-0.009999999999999787,0.27,0.20163322915616178,14.223333333333334,7.633333333333334,2.85,1,0,0,0.40000000000000036,4.26,13.03,2.9,1.46,1.5388653828930712,0.03999999999997706
2013-07-31,7.3,232.9,13.97,0.09,2.74,2.24,99.08,0.0,1.89,-0.2999999999999998,-0.7000000000000002,-3.299999999999999,-0.08999999999999986,0.7100000000000002,-0.03026939763899339,14.299999999999999,7.516666666666666,2.8366666666666664,0,0,0,0.10000000000000053,-7.079999999999998,13.97,2.83,1.65,1.5073552998546744,0.060221812216710476
2013-08-31,7.2,233.46,14.21,0.08,2.69,2.38,99.65,0.0,1.54,-0.2999999999999998,-0.5,0.2400000000000002,-0.10999999999999988,0.7,0.47388586408549926,14.323333333333332,7.433333333333334,2.8083333333333336,0,0,0,-0.09999999999999964,3.539999999999999,13.49,2.8,1.72,1.5041631117224763,0.08280499179798632
2013-09-30,7.2,233.54,14.69,0.08,2.66,2.41,100.16,0.0,1.09,-0.2999999999999998,-0.2999999999999998,0.47999999999999865,-0.22999999999999998,0.44000000000000017,0.7747258275480284,14.6,7.383333333333333,2.768333333333333,1,0,0,-0.2999999999999998,0.23999999999999844,17.27,2.89,1.7,1.3649175799292748,0.08750238091997461
2013-10-31,7.2,233.67,15.41,0.09,2.69,2.28,100.08,0.0,0.88,-0.09999999999999964,-0.39999999999999947,0.7200000000000006,-0.050000000000000266,0.03999999999999959,1.0092854259184492,14.840000000000002,7.316666666666666,2.7449999999999997,1,0,0,0.20000000000000018,0.240000000000002,13.97,2.74,1.53,1.358572780531098,0.08642916174531333
2013-11-30,6.9,234.1,12.92,0.08,2.67,2.41,100.32,0.0,1.23,-0.2999999999999998,-0.5999999999999996,-2.49,-0.020000000000000018,0.03000000000000025,0.6723532363271278,14.745000000000003,7.216666666666666,2.723333333333333,0,0,0,0.0,-3.210000000000001,14.21,2.69,1.68,1.485823004263965,0.08617811013629896
2013-12-31,6.7,234.72,14.19,0.09,2.48,2.56,100.52,0.0,1.51,-0.5,-0.7999999999999998,1.2699999999999996,-0.18000000000000016,0.1499999999999999,0.35942492012779326,14.231666666666667,7.083333333333333,2.655,0,0,0,-0.20000000000000018,3.76,14.69,2.66,1.97,0.8233690950397875,0.09005553841933887
2014-01-31,6.6,235.29,14.24,0.07,2.33,2.46,100.16,0.0,1.56,-0.6000000000000005,-0.7000000000000002,0.05000000000000071,-0.3599999999999999,0.18000000000000016,0.07993605115907965,14.276666666666666,6.966666666666668,2.5866666666666664,0,0,0,-0.5000000000000009,-1.2199999999999989,15.41,2.69,2.24,0.8135272992755932,0.14895189380019067
2014-02-28,6.7,235.55,15.47,0.07,2.39,2.38,100.92,0.0,1.12,-0.20000000000000018,-0.5,1.2300000000000004,-0.2799999999999998,-0.03000000000000025,0.5980861244019309,14.486666666666666,6.883333333333333,2.5366666666666666,1,0,0,0.09999999999999964,1.1799999999999997,12.92,2.67,2.38,0.9448950559012627,0.1574378184130579
2014-03-31,6.7,236.03,14.84,0.08,2.34,2.32,101.89,0.0,1.61,0.0,-0.5,-0.6300000000000008,-0.14000000000000012,-0.2400000000000002,1.3629128531635448,14.511666666666665,6.8,2.4833333333333334,1,0,0,0.5,-1.8600000000000012,14.19,2.48,2.41,0.9532977848850018,0.16145174717748556
2014-04-30,6.2,236.47,14.2,0.09,2.2,2.29,101.99,0.0,2.02,-0.39999999999999947,-1.0,-0.6400000000000006,-0.1299999999999999,-0.16999999999999993,1.8270766773162972,14.31,6.633333333333334,2.401666666666667,0,0,0,0.20000000000000107,-0.009999999999999787,14.24,2.33,2.28,0.8473488065725804,0.1599270667106175
2014-05-31,6.3,236.92,12.48,0.09,2.2,2.17,102.38,0.0,2.17,-0.40000000000000036,-0.6000000000000005,-1.7199999999999989,-0.18999999999999995,-0.20999999999999996,1.4466904478795062,14.236666666666665,6.533333333333334,2.3233333333333333,0,0,0,-0.20000000000000018,-1.0799999999999983,15.47,2.39,2.41,0.9974500822931641,0.10930080817021402
2014-06-30,6.1,237.23,11.54,0.1,2.2,2.15,102.74,0.0,2.06,-0.6000000000000005,-0.6000000000000005,-0.9400000000000013,-0.13999999999999968,-0.16999999999999993,0.8342329963686224,13.795,6.433333333333334,2.276666666666667,0,0,0,-0.6000000000000005,0.7799999999999976,14.84,2.34,2.56,1.488217054061657,0.08640987597874272
2014-07-31,6.2,237.5,12.3,0.09,2.19,2.04,102.96,0.0,1.97,0.0,-0.39999999999999947,0.7600000000000016,-0.010000000000000231,-0.25,0.9510736346700632,13.471666666666666,6.366666666666666,2.2533333333333334,0,0,0,0.39999999999999947,1.7000000000000028,14.2,2.2,2.46,1.5801065364925906,0.08801515021098116
2014-08-31,6.1,237.46,13.49,0.09,2.27,1.95,102.77,0.0,1.72,-0.20000000000000018,-0.6000000000000005,1.1899999999999995,0.06999999999999984,-0.21999999999999997,0.38093377612815615,13.141666666666667,6.266666666666667,2.2333333333333334,1,0,0,0.20000000000000018,0.42999999999999794,12.48,2.2,2.38,1.2519810967688756,0.05988878581722513
2014-09-30,5.9,237.48,13.47,0.09,2.27,1.97,103.06,0.0,1.68,-0.1999999999999993,-0.7999999999999998,-0.019999999999999574,0.06999999999999984,-0.17999999999999994,0.3114658360911182,12.913333333333334,6.133333333333333,2.2216666666666667,1,0,0,0.40000000000000124,-1.209999999999999,11.54,2.2,2.32,0.9744673758862262,0.03763863263538427
2014-10-31,5.7,237.43,18.06,0.09,2.38,1.86,103.08,0.0,1.61,-0.5,-0.5,4.589999999999998,0.18999999999999995,-0.17999999999999994,0.11655011655011815,13.556666666666667,6.05,2.2516666666666665,1,0,0,-0.5,4.609999999999998,12.3,2.19,2.29,2.3279747994054003,0.07250287350623819
2014-11-30,5.8,236.98,13.41,0.09,2.46,1.8,103.71,0.0,1.23,-0.2999999999999998,-0.5,-4.649999999999999,0.18999999999999995,-0.1499999999999999,0.9146638123966211,13.711666666666668,5.966666666666666,2.295,0,0,0,-0.09999999999999964,-9.239999999999997,13.49,2.27,2.17,2.27224485182971,0.10559356040969158
2014-12-31,5.6,236.25,16.29,0.12,2.53,1.57,103.7,0.0,0.65,-0.3000000000000007,-0.5,2.879999999999999,0.2599999999999998,-0.3999999999999999,0.6209974771977489,14.503333333333332,5.883333333333333,2.35,1,0,0,-0.10000000000000142,7.529999999999998,13.47,2.27,2.15,2.1902846085992236,0.12946041866144092
2015-01-31,5.7,234.75,19.12,0.11,2.57,1.33,102.89,0.0,-0.23,0.0,-0.5,2.830000000000002,0.18999999999999995,-0.53,-0.184322856034147,15.64,5.8,2.413333333333333,1,0,0,0.5,-0.04999999999999716,18.06,2.38,2.04,2.5570920984587238,0.1284782731307619
2015-02-28,5.5,235.34,15.9,0.11,2.53,1.36,102.23,0.0,-0.09,-0.2999999999999998,-0.5999999999999996,-3.2200000000000006,0.06999999999999984,-0.43999999999999995,-1.4270562144441112,16.041666666666668,5.7,2.4566666666666666,0,0,0,0.0,-6.0500000000000025,13.41,2.46,1.95,2.331123477353082,0.11343133018114063
2015-03-31,5.4,235.98,14.81,0.11,2.5,1.4,101.89,0.0,-0.02,-0.1999999999999993,-0.5,-1.0899999999999999,-0.029999999999999805,-0.17000000000000015,-1.7454194792671185,16.265,5.616666666666667,2.4949999999999997,0,0,0,0.10000000000000142,2.130000000000001,16.29,2.53,1.97,2.0868612795296353,0.06715653356149748
2015-04-30,5.4,236.22,13.49,0.12,2.55,1.4,101.34,0.0,-0.1,-0.2999999999999998,-0.2999999999999998,-1.3200000000000003,-0.020000000000000018,0.06999999999999984,-1.5064632131402411,15.503333333333332,5.566666666666666,2.523333333333333,0,0,0,-0.2999999999999998,-0.23000000000000043,19.12,2.57,1.86,2.134138389764521,0.0388158043413165
2015-05-31,5.6,237.0,13.34,0.12,2.69,1.59,100.89,0.0,0.04,0.09999999999999964,-0.20000000000000018,-0.15000000000000036,0.16000000000000014,0.22999999999999998,-1.3107698327301187,15.491666666666667,5.533333333333334,2.5616666666666665,0,0,1,0.39999999999999947,1.17,15.9,2.53,1.8,2.148016914893061,0.06705718952255309
2015-06-30,5.3,237.66,14.34,0.13,2.76,1.68,100.57,0.0,0.18,-0.10000000000000053,-0.2999999999999998,1.0,0.2599999999999998,0.28,-1.2955147708312964,15.166666666666666,5.483333333333333,2.6,0,0,0,0.09999999999999876,1.1500000000000004,14.81,2.5,1.57,2.1505875166257917,0.10198039027184191
2015-07-31,5.2,238.03,14.35,0.13,2.88,1.66,101.22,0.0,0.23,-0.20000000000000018,-0.5,0.009999999999999787,0.33000000000000007,0.26,-0.1184132622853773,14.371666666666668,5.3999999999999995,2.651666666666667,0,0,0,0.09999999999999964,-0.9900000000000002,13.49,2.55,1.33,0.9349955436613894,0.15065412927186636
2015-08-31,5.1,238.03,19.43,0.14,3.02,1.47,101.04,0.0,0.24,-0.5,-0.40000000000000036,5.08,0.33000000000000007,-0.1200000000000001,0.14867677668748414,14.959999999999999,5.333333333333333,2.733333333333333,1,0,0,-0.5999999999999996,5.07,13.34,2.69,1.36,2.260318561619139,0.1971463077682784
2015-09-30,5.0,237.5,24.38,0.14,3.17,1.46,100.75,0.0,0.01,-0.2999999999999998,-0.40000000000000036,4.949999999999999,0.41000000000000014,-0.21999999999999997,0.17897981505419214,16.554999999999996,5.266666666666667,2.845,1,0,0,-0.1999999999999993,-0.13000000000000078,14.34,2.76,1.4,4.4496056004999005,0.22616365755797022
2015-10-31,5.0,237.73,16.79,0.12,3.27,1.43,100.27,0.0,0.13,-0.20000000000000018,-0.40000000000000036,-7.59,0.3900000000000001,-0.22999999999999998,-0.9385496937364235,17.105,5.2,2.965,0,0,0,0.0,-12.54,14.35,2.88,1.4,4.19144247246698,0.22932509675131427
2015-11-30,5.1,238.02,16.21,0.12,3.19,1.38,99.53,0.0,0.44,0.0,-0.5,-0.5799999999999983,0.16999999999999993,-0.09000000000000008,-1.4944576405384047,17.583333333333332,5.116666666666666,3.0483333333333333,0,0,0,0.5,7.010000000000002,19.43,3.02,1.59,3.823452192282099,0.19813295199604455
2015-12-31,5.0,237.76,18.03,0.24,3.21,1.26,99.04,0.0,0.64,0.0,-0.2999999999999998,1.8200000000000003,0.040000000000000036,-0.19999999999999996,-1.6972704714640185,18.198333333333334,5.066666666666666,3.1233333333333335,0,0,0,0.2999999999999998,2.3999999999999986,24.38,3.17,1.68,3.4786458093152883,0.14528133626404807
2016-01-31,4.8,237.65,23.72,0.34,3.36,1.19,99.56,0.0,1.24,-0.20000000000000018,-0.40000000000000036,5.689999999999998,0.08999999999999986,-0.24,-0.7080881619626944,19.76,5.0,3.203333333333333,1,0,0,0.0,3.8699999999999974,16.79,3.27,1.66,3.508595160459555,0.11307814407155763
2016-02-29,4.9,237.34,22.52,0.38,3.56,1.05,99.04,0.0,0.85,-0.1999999999999993,-0.1999999999999993,-1.1999999999999993,0.3700000000000001,-0.32999999999999985,-0.49231387521350145,20.275000000000002,4.966666666666666,3.293333333333333,1,0,0,-0.1999999999999993,-6.889999999999997,16.21,3.19,1.47,3.6733785538656685,0.14760307133209855
2016-03-31,5.0,238.08,15.85,0.36,3.24,1.01,98.31,0.0,0.89,0.0,0.0,-6.67,0.03000000000000025,-0.25,-0.7370759289176076,18.853333333333335,4.966666666666666,3.3049999999999997,0,0,1,0.0,-5.470000000000001,18.03,3.21,1.46,3.4079710483903543,0.13838352503098764
2016-04-30,5.1,238.99,14.3,0.37,2.98,1.04,98.64,0.0,1.17,0.2999999999999998,0.09999999999999964,-1.549999999999999,-0.3799999999999999,-0.1499999999999999,-0.9240658899156262,18.438333333333333,4.983333333333333,3.2566666666666664,0,0,1,0.5,5.120000000000001,23.72,3.36,1.43,3.834409559067319,0.1929421329483747
2016-05-31,4.8,239.56,14.85,0.37,2.87,0.99,98.42,0.0,1.08,-0.10000000000000053,-0.2999999999999998,0.5499999999999989,-0.69,-0.06000000000000005,-0.6260096930533199,18.211666666666666,4.933333333333334,3.2033333333333336,0,0,0,0.09999999999999876,2.099999999999998,22.52,3.56,1.38,4.027800475031854,0.2506524818681593
2016-06-30,4.9,240.22,17.77,0.38,2.88,0.91,98.88,0.0,1.08,-0.09999999999999964,-0.09999999999999964,2.92,-0.3600000000000003,-0.09999999999999998,0.5797985962770813,18.168333333333333,4.916666666666667,3.1483333333333334,0,0,0,-0.09999999999999964,2.370000000000001,15.85,3.24,1.26,4.031542715470943,0.2830135450233213
2016-07-31,4.8,240.1,13.16,0.39,2.71,0.83,99.0,0.0,0.87,-0.2999999999999998,0.0,-4.609999999999999,-0.27,-0.21000000000000008,0.36496350364962904,16.40833333333333,4.916666666666667,3.0400000000000005,0,0,0,-0.5999999999999996,-7.529999999999999,14.3,2.98,1.19,3.374714308895905,0.308998381872786
2016-08-31,4.9,240.54,12.4,0.4,2.68,0.82,98.85,0.0,1.06,0.10000000000000053,0.0,-0.7599999999999998,-0.18999999999999995,-0.17000000000000004,0.43690306848200855,14.721666666666666,4.916666666666667,2.893333333333333,0,0,0,0.20000000000000107,3.8499999999999996,14.85,2.87,1.05,1.9281433210907062,0.2037318499073369
2016-09-30,5.0,241.18,14.22,0.4,2.68,0.86,98.75,0.0,1.55,0.09999999999999964,0.0,1.8200000000000003,-0.19999999999999973,-0.050000000000000044,-0.13147249190937904,14.450000000000001,4.916666666666667,2.8000000000000003,0,0,1,0.1999999999999993,2.58,17.77,2.88,1.01,1.850643131454582,0.1269645619848242
2016-10-31,4.9,241.74,14.59,0.4,2.61,0.92,98.76,0.0,1.69,0.10000000000000053,-0.1999999999999993,0.3699999999999992,-0.10000000000000009,0.09000000000000008,-0.24242424242423288,14.498333333333335,4.883333333333334,2.7383333333333333,1,0,1,0.40000000000000036,-1.450000000000001,13.16,2.71,1.04,1.8497288089519204,0.11089033621855662
2016-11-30,4.7,242.03,15.24,0.41,2.57,1.16,98.35,0.0,1.68,-0.20000000000000018,-0.09999999999999964,0.6500000000000004,-0.11000000000000032,0.33999999999999997,-0.5058168942842722,14.563333333333333,4.866666666666666,2.688333333333333,1,0,0,-0.3000000000000007,0.28000000000000114,12.4,2.68,0.99,1.8712847636494807,0.10722251007444376
2016-12-31,4.7,242.64,12.47,0.54,2.34,1.3,99.02,0.0,2.05,-0.2999999999999998,-0.20000000000000018,-2.7699999999999996,-0.3400000000000003,0.44000000000000006,0.273417721518987,13.68,4.833333333333333,2.598333333333333,0,0,0,-0.39999999999999947,-3.42,14.22,2.68,0.91,1.1769621914063284,0.13673575489484655
2017-01-31,4.7,243.62,11.61,0.65,2.23,1.23,98.76,0.0,2.51,-0.20000000000000018,-0.09999999999999964,-0.8600000000000012,-0.3799999999999999,0.30999999999999994,0.0,13.421666666666667,4.816666666666666,2.518333333333333,0,0,0,-0.3000000000000007,1.9099999999999984,14.59,2.61,0.83,1.4519148276213183,0.18882972929775366
2017-02-28,4.6,244.01,11.53,0.66,2.22,1.22,98.36,0.0,2.81,-0.10000000000000053,-0.3000000000000007,-0.08000000000000007,-0.34999999999999964,0.06000000000000005,0.010167768174884628,13.276666666666666,4.766666666666667,2.441666666666667,0,0,0,0.09999999999999964,0.7800000000000011,15.24,2.57,0.82,1.6092689851813573,0.20292034562030065
2017-03-31,4.4,243.89,11.9,0.79,2.2,1.17,99.01,0.0,2.44,-0.2999999999999998,-0.5999999999999996,0.370000000000001,-0.13999999999999968,-0.13000000000000012,-0.010098969905059096,12.89,4.666666666666667,2.361666666666667,0,0,0,0.0,0.45000000000000107,12.47,2.34,0.86,1.6159826731744216,0.1838930848799422
2017-04-30,4.4,244.19,13.14,0.9,2.27,1.06,100.02,0.0,2.18,-0.2999999999999998,-0.5,1.2400000000000002,0.040000000000000036,-0.16999999999999993,1.275820170109343,12.648333333333333,4.583333333333333,2.305,1,0,0,-0.09999999999999964,0.8699999999999992,11.61,2.23,0.92,1.4056374591859038,0.13896042602120418
2017-05-31,4.4,244.0,10.86,0.91,2.25,1.0,100.14,0.0,1.86,-0.1999999999999993,-0.2999999999999998,-2.280000000000001,0.029999999999999805,-0.21999999999999997,1.809678731191533,11.918333333333335,4.533333333333334,2.2516666666666665,0,0,0,-0.09999999999999876,-3.5200000000000014,11.53,2.22,1.16,0.7953720303521924,0.04956477243628659
2017-06-30,4.3,244.16,10.51,1.04,2.18,0.84,100.35,0.0,1.64,-0.10000000000000053,-0.40000000000000036,-0.34999999999999964,-0.020000000000000018,-0.32999999999999996,1.3533986466013337,11.591666666666667,4.466666666666667,2.225,0,0,0,0.1999999999999993,1.9300000000000015,11.9,2.2,1.3,0.9167206044736605,0.032710854467500876
